DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00293,HMDB0252279,112887-68-13,approved; investigational,IVTVGDXNLFLDRM-HNNXBMFYSA-N,"InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s14",O=C(C=Cc1c(-c2ccccc2)nn2ccccc12)N1CCCCC1CCO,C21H22N4O6S,C11372,D01064,-53893871.6775788,46511400.8110069,241707.309440809,CHEMBL225071,D29,-21084157.4602572,171586248.780032
DB00294,HMDB0252280,54048-10-14,approved; investigational,GCKFUYQCUCGESZ-BPIQYHPVSA-N,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s14",CCCCCS(=O)(=O)NC(=O)c1ccc2nc(C)n(Cc3ccc(Cl)cc3Cl)c2c1,C22H28O15,,,-53913207.6615012,46511402.3613766,241773.297928221,CHEMBL1531,,-21092023.1474549,171633744.2706
DB00295,HMDB0252290,57-27-15,approved; investigational,BQJCRHHNABKAKU-KBQPJGBKSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s14",c1ccc(C2CCc3ccccc3O2)cc1,C17H19NO16,C01516,D08233,-53932543.6454236,46511403.9117464,241839.286415632,CHEMBL70,MOI,-21099888.8346526,171681239.761167
DB00296,HMDB0252291,84057-95-17,approved,ZKMNUMMKYBVTFN-HNNXBMFYSA-N,"InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s14",OC1Cc2ccccc2OC1c1ccccc1,C17H26N2O,C07532,,-53951879.629346,46511405.4621161,241905.274903043,CHEMBL1077896,,-21107754.5218502,171728735.251735
DB00297,HMDB0252301,38396-39-16,approved; investigational,LEBVLXFERQHONN-UHFFFAOYSA-N,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",O=C(NCC[NH+]1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,C18H28N2O,C07529,,-53971215.6132684,46511407.0124859,241971.263390454,CHEMBL1098,,-21115620.2090479,171776230.742302
DB00298,HMDB0252303,72822-12-22,approved,RFWZESUMWJKKRN-UHFFFAOYSA-N,"InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H16",CC(C)(CNC(N)=O)[NH2+]CC(O)COC(=O)c1ccccc1F,C19H27N18,,D07775,-53990551.5971908,46511408.5628556,242037.251877866,CHEMBL1201216,,-21123485.8962456,171823726.23287
DB00299,HMDB0252304,39809-25-14,approved,JNTOCHDNEULJHD-UHFFFAOYSA-N,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",O=c1[nH]c2ccccc2n1CC[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1,C10H15N5O16,C07417,D05407,-54009887.5811132,46511410.1132253,242103.240365277,CHEMBL1540,PE15,-21131351.5834432,171871221.723438
DB00300,HMDB0252305,201341-05-14,approved; investigational,JFVZFKDSXNQEJW-CQSZACIVSA-N,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s14",COc1ccc(Cl)cc1C1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,C19H30N5O10P,,,-54029223.5650355,46511411.6635951,242169.228852688,CHEMBL1538,,-21139217.2706409,171918717.214005
DB00301,HMDB0252307,5250-39-18,approved; investigational,UIOFUWFRIANQPC-JKIFEVAISA-N,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s14",CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O,C19H17ClFN3O5S,C11748,D04196,-54048559.5489579,46511413.2139648,242235.2173401,CHEMBL222645,,-21147082.9578386,171966212.704573
DB00302,HMDB0252309,1197-18-21,approved,GYDJEQRTZSCIOI-LJGSYFOKSA-N,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",O=C(O)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,C8H15NO15,,D01136,-54067895.5328803,46511414.7643346,242301.205827511,CHEMBL877,AMH,-21154948.6450362,172013708.19514
DB00303,HMDB0252310,153832-46-16,approved; investigational,JUZNIMUFDBIJCM-ANEDZVCMSA-N,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s14",O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,C22H25N3O7S,,D07908,-54087231.5168027,46511416.3147043,242367.194314922,CHEMBL1359,,-21162814.3322339,172061203.685708
DB00304,HMDB0252312,54024-22-18,approved,RPLCPCMSCLEKRS-BPIQYHPVSA-N,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s14",COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,C22H30O,C07629,D02367,-54106567.5007251,46511417.865074,242433.182802334,CHEMBL1533,,-21170680.0194316,172108699.176275
DB00305,HMDB0252318,50-07-20,approved,NWIBSHFKIJFRCO-WUDYKRTCSA-N,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s14",CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(F)cc1F)C(=O)CC2,C15H18N4O18,C06681,D00208,-54125903.4846475,46511419.4154438,242499.171289745,CHEMBL105,,-21178545.7066292,172156194.666843
DB00306,HMDB0252319,115-44-19,approved; illicit,BJVVMKUXKQHWJK-UHFFFAOYSA-N,"InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",O=C1CC(c2ccc(C(F)(F)F)cc2)Cc2c1c(=O)c1cc(Cl)ccc1n2O,C11H16N2O16,,D06887,-54145239.4685699,46511420.9658135,242565.159777156,CHEMBL1200802,,-21186411.3938269,172203690.157411
DB00307,HMDB0252320,153559-49-13,approved; investigational,NAVMQTYZDKMPEU-UHFFFAOYSA-N,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",COc1ccccc1N1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,C24H28O15,,D03106,-54164575.4524923,46511422.5161832,242631.148264567,CHEMBL1023,9RA,-21194277.0810246,172251185.647978
DB00308,HMDB0252328,122647-31-21,approved,ALOBUEHUHMBRLE-UHFFFAOYSA-N,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H16",N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,C20H36N2O3S,C07753,D00648,-54183911.4364147,46511424.066553,242697.136751979,CHEMBL533,,-21202142.7682223,172298681.138546
DB00309,HMDB0252334,53643-48-17,approved; investigational,HHJUWIANJFBDHT-KOTLKJBCSA-N,"InChI=1S/C43H55N5O7/c1-6-39(52)21-25-22-42(38(51)55-5,33-27(13-17-47(23-25)24-39)26-11-8-9-12-30(26)45-33)29-19-28-31(20-32(29)54-4)46(3)35-41(28)15-18-48-16-10-14-40(7-2,34(41)48)36(49)43(35,53)37(44)50/h8-12,14,19-20,25,34-36,45,49,52-53H,6-7,13,15-18,21-24H2,1-5H3,(H2,44,50)/t25-,34+,35-,36-,39+,40-,41-,42+,43+/m1/s14",O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,C43H55N5O20,,D01769,-54203247.4203371,46511425.6169227,242763.12523939,CHEMBL219146,,-21210008.4554199,172346176.629113
DB00310,HMDB0252335,77-36-14,approved,JIVPVXMEBJLZRO-UHFFFAOYSA-N,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,C14H11ClN2O4S,,D00272,-54222583.4042595,46511427.1672925,242829.113726801,CHEMBL1055,,-21217874.1426176,172393672.119681
DB00311,HMDB0252340,452-35-20,withdrawn,OUZWUKMCLIBBOG-UHFFFAOYSA-N,"InChI=1S/C9H10N2O3S2/c1-2-14-6-3-4-7-8(5-6)15-9(11-7)16(10,12)13/h3-5H,2H2,1H3,(H2,10,12,13)",Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,C9H10N2O3S15,,D02441,-54241919.3881819,46511428.7176622,242895.102214213,CHEMBL18,EZL,-21225739.8298153,172441167.610248
DB00312,HMDB0252341,76-74-17,approved; investigational; vet_approved,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,C11H18N2O16,C07422,D00499,-54261255.3721043,46511430.2680319,242961.090701624,CHEMBL448,,-21233605.5170129,172488663.100816
DB00313,HMDB0252342,99-66-14,approved; investigational,NIJJYAXOARWZEE-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",CC(N=C=O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,C8H16O15,C07185,D00399,-54280591.3560267,46511431.8184017,243027.079189035,CHEMBL109,2PP,-21241471.2042106,172536158.591383
DB00314,HMDB0252353,11003-38-19,approved,VCOPTHOUUNAYKQ-WBTCAYNUSA-N,"InChI=1S/C25H44N14O8.C25H44N14O7/c26-4-1-2-11(27)6-17(41)32-8-14-20(43)35-15(9-34-25(30)47)21(44)39-18(13-3-5-31-24(29)38-13)23(46)33-7-12(28)19(42)37-16(10-40)22(45)36-14;1-11-19(41)36-15(9-32-17(40)7-12(27)3-2-5-26)21(43)37-16(10-34-25(30)46)22(44)39-18(14-4-6-31-24(29)38-14)23(45)33-8-13(28)20(42)35-11/h9,11-14,16,18,40H,1-8,10,26-28H2,(H,32,41)(H,33,46)(H,35,43)(H,36,45)(H,37,42)(H,39,44)(H3,29,31,38)(H3,30,34,47);10-15,18H,2-9,26-28H2,1H3,(H,32,40)(H,33,45)(H,35,42)(H,36,41)(H,37,43)(H,39,44)(H3,29,31,38)(H3,30,34,46)/b15-9+;16-10+/t11-,12-,13+,14-,16-,18-;11-,12-,13-,14+,15-,18-/m00/s14",CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,C50H88N28O28,C01790,D00135,-54299927.3399491,46511433.3687714,243093.067676447,CHEMBL2303634,,-21249336.8914083,172583654.081951
DB00315,HMDB0252354,139264-17-21,approved; investigational,ULSDMUVEXKOYBU-ZDUSSCGKSA-N,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s14",c1ccc2c(c1)-c1cccc3cccc-2c13,C16H21N3O15,C07218,D00415,-54319263.3238715,46511434.9191412,243159.056163858,CHEMBL1185,,-21257202.5786059,172631149.572519
DB00316,HMDB0252355,103-90-15,approved,RZVAJINKPMORJF-UHFFFAOYSA-N,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",c1ccc2c(c1)Cc1ccccc1-2,C8H9NO15,C06804,D00217,-54338599.3077939,46511436.4695109,243225.044651269,CHEMBL112,TYL,-21265068.2658036,172678645.063086
DB00317,HMDB0252357,184475-35-15,approved; investigational,XGALLCVXEZPNRQ-UHFFFAOYSA-N,"InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)",O=C1OC2(OC=C(c3ccccc3)C2=O)c2ccccc21,C22H24ClFN4O16,,D01977,-54357935.2917163,46511438.0198806,243291.033138681,CHEMBL939,IRE,-21272933.9530013,172726140.553654
DB00318,HMDB0252363,76-57-16,approved; illicit,OROGSEYTTFOCAN-DNJOTXNNSA-N,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3-6,11-13,17,20H,7-9H2,1-2H3/t11-,12+,13-,17-,18-/m0/s14",O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N3C(=O)C=CC3=O)cc21,C18H21NO16,C06174,D03580,-54377271.2756387,46511439.5702504,243357.021626092,CHEMBL485,,-21280799.6401989,172773636.044221
DB00319,HMDB0252371,66258-76-15,approved,IVBHGBMCVLDMKU-GXNBUGAJSA-N,"InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s14",CC(CF)[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,C23H27N5O7S,C14034,D00466,-54396607.259561,46511441.1206201,243423.010113503,CHEMBL702,WPP,-21288665.3273966,172821131.534789
DB00320,HMDB0252372,511-12-19,approved; investigational,LUZRJRNZXALNLM-JGRZULCMSA-N,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s14",O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,C33H37N5O18,C07798,,-54415943.2434834,46511442.6709899,243488.998600914,CHEMBL1732,2GM,-21296531.0145943,172868627.025356
DB00321,HMDB0252390,50-48-19,approved,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H16",CCC(F)COC(=O)c1cc(I)ccc1C12CCCC(CC1)[NH2+]2,C20H23N,C06824,D07448,-54435279.2274058,46511444.2213596,243554.987088326,CHEMBL629,TP13,-21304396.7017919,172916122.515924
DB00322,HMDB0252403,50-91-22,approved,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s14",CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,C9H11FN2O18,C11736,D04197,-54454615.2113282,46511445.7717293,243620.975575737,CHEMBL917,,-21312262.3889896,172963618.006492
DB00323,HMDB0252405,134308-13-20,approved; withdrawn,MIQPIUSUKVNLNT-UHFFFAOYSA-N,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H16",O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,C14H11NO18,C07949,D00786,-54473951.1952506,46511447.3220991,243686.964063148,CHEMBL1324,TCW,-21320128.0761873,173011113.497059
DB00324,HMDB0252407,426-13-14,approved; investigational,FAOZLTXFLGPHNG-KNAQIMQKSA-N,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19-,20-,21-,22-/m0/s14",CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,C22H29FO17,,D01367,-54493287.179173,46511448.8724688,243752.95255056,CHEMBL1200600,,-21327993.7633849,173058608.987627
DB00325,HMDB0252408,15078-28-14,approved; investigational,ASPOIVQEUUCDQT-UHFFFAOYSA-N,InChI=1S/5CN.Fe.NO/c5*1-2;;1-2/q;;;;;2*-14,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,C5FeN6O,C07269,,-54512623.1630954,46511450.4228385,243818.941037971,CHEMBL2097081,,-21335859.4505826,173106104.478194
DB00326,HMDB0252414,29039-00-20,approved,FATUQANACHZLRT-KMRXSBRUSA-L,"InChI=1S/2C7H14O8.Ca/c2*8-1-2(9)3(10)4(11)5(12)6(13)7(14)15;/h2*2-6,8-13H,1H2,(H,14,15);/q;;+2/p-2/t2*2-,3-,4+,5-,6?;/m11./s14",CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,C14H26CaO29,,D00934,-54531959.1470178,46511451.9732083,243884.929525382,CHEMBL1237066,,-21343725.1377803,173153599.968762
DB00327,HMDB0252423,466-99-22,approved; illicit,WVLOADHCBXTIJK-YNHQPCIGSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,16,19H,3,5-8H2,1H3/t10-,11+,16-,17-/m0/s14",CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,C17H19NO16,C07042,,-54551295.1309402,46511453.523578,243950.918012794,CHEMBL398707,,-21351590.824978,173201095.459329
DB00014,HMDB0252429,65807-02-19,approved,BLCLNMBMMGCOAS-URPVMXJPSA-N,"InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s15",CS(=O)(=O)N=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],C59H84N18O28,,D00573,-54570631.1148626,46511455.0739478,244016.906500205,CHEMBL1201247,,-21359456.5121756,
DB00027,HMDB0252477,1405-97-20,approved,NDAYQJDHGXTBJL-MWWSRJDJSA-N,"InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)/t58-,71+,72+,73+,74+,75-,76-,77-,78-,80-,81+,82+,83-/m0/s15",CCCc1c(OCC(O)COc2ccc3c(=O)cc(C(=O)O)oc3c2CCC)ccc(C(C)=O)c1O,C96H135N19O30,,D04369,-54589967.098785,46511456.6243175,244082.894987616,CHEMBL557217,,-21367322.1993733,
DB00035,HMDB0252480,16679-58-20,approved,NFLWUMRGJYTJIN-NXBWRCJVSA-N,"InChI=1S/C46H64N14O12S2/c47-35(62)15-14-29-40(67)58-32(22-36(48)63)43(70)59-33(45(72)60-18-5-9-34(60)44(71)56-28(8-4-17-52-46(50)51)39(66)53-23-37(49)64)24-74-73-19-16-38(65)54-30(21-26-10-12-27(61)13-11-26)41(68)57-31(42(69)55-29)20-25-6-2-1-3-7-25/h1-3,6-7,10-13,28-34,61H,4-5,8-9,14-24H2,(H2,47,62)(H2,48,63)(H2,49,64)(H,53,66)(H,54,65)(H,55,69)(H,56,71)(H,57,68)(H,58,67)(H,59,70)(H4,50,51,52)/t28-,29-,30-,31-,32-,33-,34-/m0/s15",COc1cc(C=NNC(=O)c2ccc3c(c2)OCO3)ccc1OCc1ccccc1,C46H64N14O12S16,C06944,D00291,-54609303.0827074,46511458.1746872,244148.883475027,CHEMBL376685,,-21375187.886571,173248590.949897
DB00050,HMDB0252536,120287-85-20,approved; investigational,SBNPWPIBESPSIF-MHWMIDJBSA-N,"InChI=1S/C70H92ClN17O14/c1-39(2)31-52(61(94)82-51(15-9-28-77-69(73)74)68(101)88-30-10-16-58(88)67(100)79-40(3)59(72)92)83-60(93)50(14-8-29-78-70(75)102)81-63(96)54(34-43-20-25-49(91)26-21-43)86-66(99)57(38-89)87-65(98)56(36-45-11-7-27-76-37-45)85-64(97)55(33-42-18-23-48(71)24-19-42)84-62(95)53(80-41(4)90)35-44-17-22-46-12-5-6-13-47(46)32-44/h5-7,11-13,17-27,32,37,39-40,50-58,89,91H,8-10,14-16,28-31,33-36,38H2,1-4H3,(H2,72,92)(H,79,100)(H,80,90)(H,81,96)(H,82,94)(H,83,93)(H,84,95)(H,85,97)(H,86,99)(H,87,98)(H4,73,74,77)(H3,75,78,102)/t40-,50-,51+,52+,53-,54+,55-,56-,57+,58+/m1/s15",O=C1CN(N=CC=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,C70H92ClN17O28,,D01685,-54628639.0666298,46511459.725057,244214.871962439,CHEMBL1200490,,-21383053.5737686,173296086.440465
DB00067,HMDB0252539,11000-17-16,approved,,,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,,C00840,D00101,-54647975.0505522,46511461.2754267,244280.86044985,CHEMBL373742,,-21390919.2609663,173343581.931032
DB00080,HMDB0252542,103060-53-17,approved; investigational,DOAKLVKFURWEDJ-RWDRXURGSA-N,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35-,36-,37-,43+,44+,45+,46+,47+,48+,49+,50-,60+,61+/m1/s15",O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,C72H101N17O40,C12013,D01080,-54667311.0344746,46511462.8257965,244346.848937261,CHEMBL387675,,-21398784.948164,173391077.4216
DB00091,HMDB0252568,59865-13-17,approved; investigational; vet_approved,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s15",COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,C62H111N11O26,C05086,D00184,-54686647.018397,46511464.3761662,244412.837424673,CHEMBL160,,-21406650.6353616,173438572.912167
DB00093,HMDB0252623,56-59-21,experimental,SFKQVVDKFKYTNA-DZCXQCEKSA-N,"InChI=1S/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s15",CC=CC=CC=CCCC=CC=CC(=O)NCC(C)C,C46H65N13O11S16,,,-54705983.0023194,46511465.9265359,244478.825912084,CHEMBL3185126,,-21414516.3225593,173486068.402735
