DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00254,HMDB0013302,564-25-0,approved; investigational; vet_approved,JBIWCJUYHHGXTC-AKNGSSGZSA-N,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",[NH3+]C(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,C22H24N2O8,C06973,D07876,54671203.0,46506491.0,50845.0,CHEMBL1433,DXT,10469369.0,50041429.0
DB00255,HMDB0013318,56-53-1,approved; investigational,RGLYKWWBQGJZGM-ISLYRVAYSA-N,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",NC(=O)C([NH3+])Cc1c[nH]c2ccccc12,C18H20O2,C07620,D00577,3054.0,46507453.0,41922.0,CHEMBL411,DES,395306.0,20625.0
DB00256,HMDB0013609,992-21-2,approved; investigational,AHEVKYYGXVEWNO-UEPZRUIBSA-N,"InChI=1S/C29H38N4O10/c1-28(42)13-7-6-9-17(34)18(13)22(35)19-14(28)11-15-21(33(2)3)23(36)20(25(38)29(15,43)24(19)37)26(39)32-12-31-10-5-4-8-16(30)27(40)41/h6-7,9,14-16,21,31,34,36-37,42-43H,4-5,8,10-12,30H2,1-3H3,(H,32,39)(H,40,41)/t14-,15-,16-,21-,28+,29-/m0/s1",[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)O,C29H38N4O10,,D06884,54707177.0,46505518.0,59040.0,CHEMBL2103929,,20121315.0,
DB00257,HMDB0013636,23593-75-1,approved; vet_approved,VNFPBHJOKIVQEB-UHFFFAOYSA-N,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",O=C(O)c1cc(C(=O)O)c2c(n1)C(=O)C(=O)c1cc(C(=O)O)[nH]c1-2,C22H17ClN2,C06922,D00282,2812.0,46507927.0,3764.0,CHEMBL104,CL6,2710.0,31774.0
DB00258,HMDB0013679,62-54-4,approved; investigational,VSGNNIFQASZAOI-UHFFFAOYSA-L,"InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",O=c1ccc2c(O)c3ccoc3cc2o1,C4H6CaO4,,D00931,6116.0,46507985.0,3310.0,CHEMBL1200800,,5890.0,
DB00259,HMDB0013680,63-74-1,approved,FDDDEECHVMSUSB-UHFFFAOYSA-N,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,C6H8N2O2S,C07458,D08543,5333.0,46508306.0,45373.0,CHEMBL21,SAN,5142.0,10857.0
DB00260,HMDB0013692,68-41-7,approved,DYDCUQKUCUHJBH-UWTATZPHSA-N,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1",COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,C3H6N2O2,C08057,,6234.0,46506865.0,40009.0,CHEMBL771,4AX,5998.0,50038178.0
DB00261,HMDB0013695,68475-42-3,approved,OTBXOEAOVRKTNQ-UHFFFAOYSA-N,"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",O=c1oc2cc(O)ccc2c2ccc(O)cc12,C10H7Cl2N3O,,D07455,2182.0,46508863.0,142290.0,CHEMBL760,,2097.0,50000334.0
DB00262,HMDB0013696,154-93-8,approved; investigational,DLGOEMSEDOSKAD-UHFFFAOYSA-N,"InChI=1S/C5H9Cl2N3O2/c6-1-3-8-5(11)10(9-12)4-2-7/h1-4H2,(H,8,11)",O=c1oc2cc(O)ccc2c2ccccc12,C5H9Cl2N3O2,C06873,D00254,2578.0,46506980.0,3423.0,CHEMBL513,,2480.0,50015950.0
DB00263,HMDB0013713,127-69-5,approved; vet_approved,NHUHCSRWZMLRLA-UHFFFAOYSA-N,"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3",CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,C11H13N3O3S,C07318,D00450,5344.0,46505342.0,102484.0,CHEMBL453,,5151.0,50034452.0
DB00264,HMDB0013806,51384-51-1,approved; investigational,IUBSYMUCCVWXPE-UHFFFAOYSA-N,"InChI=1S/C15H25NO3/c1-12(2)16-10-14(17)11-19-15-6-4-13(5-7-15)8-9-18-3/h4-7,12,14,16-17H,8-11H2,1-3H3",CC(C)c1cccc(C(C)C)c1,C15H25NO3,C07202,D02358,4171.0,46506211.0,6904.0,CHEMBL13,,4027.0,25756.0
DB00265,HMDB0013846,483-63-6,approved,DNTGGZPQPQTDQF-XBXARRHUSA-N,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",CCCCc1nc(Cl)c(C=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,C13H17NO,,D01381,2883.0,46508599.0,,CHEMBL1200709,,599515.0,
DB00266,HMDB0013852,66-76-2,approved,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,"InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2",Cc1cc(NS(=O)(=O)c2ccc(NO)cc2)no1,C19H12O6,C00796,D03798,54676038.0,46505536.0,4513.0,CHEMBL1466,,10183330.0,35525.0
DB00267,HMDB0013854,65085-01-0,approved,HJJDBAOLQAWBMH-YCRCPZNHSA-N,"InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h5,9,13H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b21-8-/t9-,13-/m1/s1",CC(O)=Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,C16H17N9O5S3,,D01739,9570757.0,46506246.0,55490.0,CHEMBL1201224,,7845223.0,
DB00268,HMDB0013862,91374-21-9,approved; investigational,UHSKFQJFRQCDBE-UHFFFAOYSA-N,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7H,3-4,8-12H2,1-2H3,(H,17,19)",Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH2+]CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,C16H24N2O,C07564,D08489,5095.0,46507918.0,8888.0,CHEMBL589,,4916.0,50020680.0
DB00269,HMDB0013871,569-57-3,investigational; withdrawn,BFPSDSIWYFKGBC-UHFFFAOYSA-N,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",O=C1CCC(N2C(=O)c3ccc(O)cc3C2=O)C(=O)N1,C23H21ClO3,,D00269,11289.0,46508811.0,3641.0,CHEMBL1200761,,10815.0,
DB00270,HMDB0013872,75695-93-1,approved; investigational,HMJIYCCIJYRONP-UHFFFAOYSA-N,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3",O=C1CCC(N2C(=O)C3=CC4OC4C=C3C2=O)C(=O)N1,C19H21N3O5,,D00349,3784.0,46505034.0,6073.0,CHEMBL1648,,3652.0,50436176.0
DB00271,HMDB0013886,117-96-4,approved; vet_approved,YVPYQUNUQOZFHG-UHFFFAOYSA-N,"InChI=1S/C11H9I3N2O4/c1-3(17)15-9-6(12)5(11(19)20)7(13)10(8(9)14)16-4(2)18/h1-2H3,(H,15,17)(H,16,18)(H,19,20)",CC(=O)CC(c1ccccc1)c1c(O)oc2cc(O)ccc2c1=O,C11H9I3N2O4,,D01013,2140.0,46504704.0,53691.0,CHEMBL1201220,,2055.0,62875.0
DB00272,HMDB0013888,105-20-4,approved,JXDFEQONERDKSS-UHFFFAOYSA-N,"InChI=1S/C5H9N3/c6-3-1-5-2-4-7-8-5/h2,4H,1,3,6H2,(H,7,8)",C[NH+](C)CCC=C1c2ccccc2CC(O)c2ccccc21,C5H9N3,,,7741.0,46506808.0,59170.0,CHEMBL1201323,,7455.0,
DB00273,HMDB0013889,97240-79-4,approved,KJADKKWYZYXHBB-XBWDGYHZSA-N,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",C[NH2+]CCC=C1c2ccccc2CC(O)c2ccccc21,C12H21NO8S,C07502,D00537,5284627.0,46508334.0,63631.0,CHEMBL220492,TOR,4447672.0,10887.0
DB00274,HMDB0013911,56796-20-4,approved; investigational,SNBUBQHDYVFSQF-HIFRSBDPSA-N,"InChI=1S/C15H17N7O5S3/c1-21-14(18-19-20-21)30-6-8-5-29-13-15(27-2,17-9(23)7-28-4-3-16)12(26)22(13)10(8)11(24)25/h13H,4-7H2,1-2H3,(H,17,23)(H,24,25)/t13-,15+/m1/s1",O=C1Nc2c(CO)ccnc2N(C2CC2)c2ncccc21,C15H17N7O5S3,C08103,D00910,42008.0,46504461.0,3489.0,CHEMBL1201195,4KO,38311.0,50350471.0
DB00275,HMDB0013919,144689-24-7,approved; investigational,VTRAEEWXHOVJFV-UHFFFAOYSA-N,"InChI=1S/C24H26N6O3/c1-4-7-19-25-21(24(2,3)33)20(23(31)32)30(19)14-15-10-12-16(13-11-15)17-8-5-6-9-18(17)22-26-28-29-27-22/h5-6,8-13,33H,4,7,14H2,1-3H3,(H,31,32)(H,26,27,28,29)",O=S(=O)(CCc1ccc2[nH]cc(CC3CCC[NH2+]3)c2c1)c1ccccc1,C24H26N6O3,,D01204,158781.0,46508275.0,48416.0,CHEMBL1516,OLM,139674.0,50241364.0
DB00276,HMDB0013924,51264-14-3,approved; investigational,XCPGHVQEEXUHNC-UHFFFAOYSA-N,"InChI=1S/C21H19N3O3S/c1-27-20-13-14(24-28(2,25)26)11-12-19(20)23-21-15-7-3-5-9-17(15)22-18-10-6-4-8-16(18)21/h3-13,24H,1-2H3,(H,22,23)",Clc1ccccc1C[N+]1=Cc2ccsc2CC1,C21H19N3O3S,C01553,D02321,2179.0,46507539.0,2687.0,CHEMBL43,ASW,2094.0,87351.0
DB00277,HMDB0013926,58-55-9,approved,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Clc1ccccc1CN1C=Cc2sccc2C1,C7H8N4O2,C07130,D00371,2153.0,46505949.0,28177.0,CHEMBL190,TEP,2068.0,10847.0
DB00278,HMDB0013946,74863-84-6,approved; investigational,KXNPVXPOPUZYGB-IOVMHBDKSA-N,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)/t14-,15?,17+,18-/m1/s1",COc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3c(O)cccc3c12,C23H36N6O5S,C04931,,152951.0,46507650.0,94385.0,CHEMBL1166,,83702.0,50038001.0
DB00279,HMDB0013947,6893-02-3,approved; vet_approved,AUYYCJSJGJYCDS-LBPRGKRZSA-N,"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",COc1cc(O)ccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,C15H12I3NO4,C02465,,5920.0,46506352.0,18258.0,CHEMBL1544,T3,5707.0,18860.0
DB00280,HMDB0013948,3737-09-5,approved,UVTNFZQICZKOEM-UHFFFAOYSA-N,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",COc1ccc(O)cc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,C21H29N3O,C06965,D00303,3114.0,46508226.0,4657.0,CHEMBL517,,3002.0,50028893.0
DB00281,HMDB0013949,137-58-6,approved; vet_approved,NNJVILVZKWQKPM-UHFFFAOYSA-N,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",Oc1ccccc1OCC[NH2+]CC(O)COc1cccc2[nH]c3ccccc3c12,C14H22N2O,C07073,D00358,3676.0,46505060.0,6456.0,CHEMBL79,LQZ,3548.0,50017662.0
DB00282,HMDB0013950,40391-99-9,approved,WRUUGTRCQOWXEG-UHFFFAOYSA-N,"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)",COc1ccccc1OCC[NH2+]CC(O)COc1ccc(O)c2[nH]c3ccccc3c12,C3H11NO7P2,C07395,D07281,4674.0,46504823.0,7903.0,CHEMBL834,210,4512.0,12581.0
DB00283,HMDB0013958,15686-51-8,approved; investigational,YNNUSGIPVFPVBX-NHCUHLMSSA-N,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",COc1cc2c(cc1O)CC(CC1CC[NH+](Cc3ccccc3)CC1)C2=O,C21H26ClNO,C06913,D03535,26987.0,46506492.0,3738.0,CHEMBL1626,,25129.0,50253157.0
DB00284,HMDB0013959,56180-94-0,approved; investigational,CEMXHAPUFJOOSV-XGWNLRGSSA-N,"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3/t7-,9+,10+,11-,12-,13-,14-,15+,16-,17+,18+,19-,20-,21-,22-,23-,24-,25-/m1/s1",COc1cc2c(cc1O)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,C25H43NO18,C06802,D00216,9811704.0,46508248.0,2376.0,CHEMBL1566,QPS,23264314.0,
DB00285,HMDB0013960,93413-69-5,approved,PNVNVHUZROJLTJ-UHFFFAOYSA-N,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",COc1cc2c(cc1OC)C(=O)C(CC1CC[NH2+]CC1)C2,C17H27NO2,C07187,D08670,5656.0,46504593.0,9943.0,CHEMBL637,,5454.0,82071.0
DB00286,HMDB0013961,12126-59-9,approved,,,COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1O,,,D04070,,46505680.0,8389.0,CHEMBL2106240,,9532.0,
DB00287,HMDB0013972,157283-68-6,approved,MKPLKVHSHYCHOC-AHTXBMBWSA-N,"InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1",Cc1ccc(O)c(C(CC[NH2+]C(C)C)c2ccccc2)c1,C26H35F3O6,,D01964,5282226.0,46507637.0,746859.0,CHEMBL1200799,,4445407.0,
DB00288,HMDB0013974,51022-69-6,approved,ILKJAFIWWBXGDU-MOGDOJJUSA-N,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1",O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,C28H35FO7,,D01387,443958.0,46506705.0,31199.0,CHEMBL1200732,,392009.0,
DB00289,HMDB0013976,83015-26-3,approved,VHGCDTVCOLNTBX-QGZVFWFLSA-N,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,C17H21NO,,D07473,54841.0,46506160.0,127342.0,CHEMBL641,,49516.0,50366567.0
DB00290,HMDB0013989,11056-06-7,approved; investigational,OYVAGSVQBOHSSS-WXFSZRTFSA-O,"InChI=1S/C55H83N17O21S3/c1-20-33(69-46(72-44(20)58)25(12-31(57)76)64-13-24(56)45(59)82)50(86)71-35(41(26-14-61-19-65-26)91-54-43(39(80)37(78)29(15-73)90-54)92-53-40(81)42(93-55(60)88)38(79)30(16-74)89-53)51(87)66-22(3)36(77)21(2)47(83)70-34(23(4)75)49(85)63-10-8-32-67-28(18-94-32)52-68-27(17-95-52)48(84)62-9-7-11-96(5)6/h14,17-19,21-25,29-30,34-43,53-54,64,73-75,77-81H,7-13,15-16,56H2,1-6H3,(H13-,57,58,59,60,61,62,63,65,66,69,70,71,72,76,82,83,84,85,86,87,88)/p+1/t21-,22+,23+,24-,25-,29?,30?,34-,35-,36-,37?,38?,39?,40?,41-,42?,43?,53?,54?/m0/s1",CC(C(=O)O)c1ccc2cc(O)ccc2c1,C55H84N17O21S3,C06854,,5360373.0,46509116.0,22907.0,CHEMBL403664,BLM,4514492.0,50122169.0
DB00291,HMDB0013995,305-03-3,approved,JCKYGMPEJWAADB-UHFFFAOYSA-N,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(CO)cc2)cc1,C14H19Cl2NO2,C06900,D00266,2708.0,46506842.0,28830.0,CHEMBL515,CBL,2607.0,50003677.0
DB00292,HMDB0014027,33125-97-2,approved,NPUKDXXFDDZOKR-LLVKDONJSA-N,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3/t11-/m1/s1",Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CC(O)CC3C2)cc1,C14H16N2O2,C07522,D00548,667484.0,46507012.0,4910.0,CHEMBL681,,580864.0,50125935.0
DB00293,HMDB0014028,112887-68-0,approved; investigational,IVTVGDXNLFLDRM-HNNXBMFYSA-N,"InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1",Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCC(O)C3C2)cc1,C21H22N4O6S,C11372,D01064,104758.0,46504880.0,5847.0,CHEMBL225071,D16,94568.0,18795.0
DB00294,HMDB0014029,54048-10-1,approved; investigational,GCKFUYQCUCGESZ-BPIQYHPVSA-N,"InChI=1S/C22H28O2/c1-4-21-13-14(3)20-17-9-7-16(23)12-15(17)6-8-18(20)19(21)10-11-22(21,24)5-2/h2,12,17-20,24H,3-4,6-11,13H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccc(CO)cc1,C22H28O2,,,6917715.0,46505321.0,50777.0,CHEMBL1531,,5292944.0,50423516.0
DB00295,HMDB0014256,57-27-2,approved; investigational,BQJCRHHNABKAKU-KBQPJGBKSA-N,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",O=C(O)CCCC=CCC1C(O)CC(O)C1C=CC(F)(F)COc1ccccc1,C17H19NO3,C01516,D08233,5288826.0,46505161.0,17303.0,CHEMBL70,MOI,4450907.0,50000092.0
DB00296,HMDB0014257,84057-95-4,approved,ZKMNUMMKYBVTFN-HNNXBMFYSA-N,"InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)/t15-/m0/s1",[NH3+]CCC=C1c2ccccc2CC(O)c2ccccc21,C17H26N2O,C07532,,175805.0,46504712.0,8890.0,CHEMBL1077896,,153165.0,
DB00297,HMDB0014325,38396-39-3,approved; investigational,LEBVLXFERQHONN-UHFFFAOYSA-N,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)",CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,C18H28N2O,C07529,,2474.0,46506768.0,77431.0,CHEMBL1098,,2380.0,50350790.0
DB00298,HMDB0014353,72822-12-9,approved,RFWZESUMWJKKRN-UHFFFAOYSA-N,"InChI=1S/C19H27N5/c1-16-6-2-3-7-17(16)23-14-12-22(13-15-23)11-9-19-21-20-18-8-4-5-10-24(18)19/h2-3,6-7H,4-5,8-15H2,1H3",Clc1ccccc1C[NH+]1CCc2sccc2C1,C19H27N5,,D07775,3033538.0,46508859.0,51066.0,CHEMBL1201216,,2298190.0,
DB00299,HMDB0014359,39809-25-1,approved,JNTOCHDNEULJHD-UHFFFAOYSA-N,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,C10H15N5O3,C07417,D05407,4725.0,46506498.0,7956.0,CHEMBL1540,PE2,4563.0,50210804.0
DB00300,HMDB0014361,201341-05-1,approved; investigational,JFVZFKDSXNQEJW-CQSZACIVSA-N,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m1/s1",C[NH+]1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,C19H30N5O10P,,,5481350.0,46508131.0,63717.0,CHEMBL1538,,4587262.0,
DB00301,HMDB0014367,5250-39-5,approved; investigational,UIOFUWFRIANQPC-JKIFEVAISA-N,"InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1",CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,C19H17ClFN3O5S,C11748,D04196,21319.0,46508276.0,5098.0,CHEMBL222645,,20037.0,50370590.0
DB00302,HMDB0014383,1197-18-8,approved,GYDJEQRTZSCIOI-LJGSYFOKSA-N,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-",Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,C8H15NO2,,D01136,5526.0,46508089.0,48669.0,CHEMBL877,AMH,10482000.0,50428067.0
DB00303,HMDB0014388,153832-46-3,approved; investigational,JUZNIMUFDBIJCM-ANEDZVCMSA-N,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1",COc1ccccc1OCC(O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,C22H25N3O7S,,D07908,150610.0,46506508.0,404903.0,CHEMBL1359,,132758.0,
DB00304,HMDB0014390,54024-22-5,approved,RPLCPCMSCLEKRS-BPIQYHPVSA-N,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",C[NH+]1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,C22H30O,C07629,D02367,40973.0,46505739.0,4453.0,CHEMBL1533,,37400.0,50423510.0
DB00305,HMDB0014391,50-07-7,approved,NWIBSHFKIJFRCO-WUDYKRTCSA-N,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)/t6-,7+,13+,15-/m1/s1",O=C1Cc2cc(CC[NH+]3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,C15H18N4O5,C06681,D00208,5746.0,46508353.0,27504.0,CHEMBL105,,5544.0,50428658.0
DB00306,HMDB0014395,115-44-6,approved; illicit,BJVVMKUXKQHWJK-UHFFFAOYSA-N,"InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,C11H16N2O3,,D06887,8275.0,46507821.0,134923.0,CHEMBL1200802,,7976.0,
DB00307,HMDB0014408,153559-49-0,approved; investigational,NAVMQTYZDKMPEU-UHFFFAOYSA-N,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)",Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,C24H28O2,,D03106,82146.0,46509119.0,50859.0,CHEMBL1023,9RA,74139.0,50032675.0
